stab_index,axis_unit,silent_sign,phi0,phi1,phi2,phi3,phi4,phi5,phi6,bit0,bit1,bit2,bit3,bit4,bit5,bit6
63,5,-1,1,3,7,2,6,4,5,0,0,0,1,0,0,1
62,5,1,1,3,7,2,6,4,5,0,0,1,1,1,1,0
61,5,1,1,3,7,2,6,4,5,0,1,0,0,0,1,0
60,5,-1,1,3,7,2,6,4,5,0,1,1,0,1,0,1
59,5,1,1,3,7,2,6,4,5,1,0,0,0,1,0,0
58,5,-1,1,3,7,2,6,4,5,1,0,1,0,0,1,1
57,5,-1,1,3,7,2,6,4,5,1,1,0,1,1,1,1
56,5,1,1,3,7,2,6,4,5,1,1,1,1,0,0,0
71,7,1,1,4,2,5,3,6,7,0,0,0,0,0,0,0
70,7,-1,1,4,2,5,3,6,7,0,0,1,0,1,1,1
69,7,-1,1,4,2,5,3,6,7,0,1,0,1,0,1,1
68,7,1,1,4,2,5,3,6,7,0,1,1,1,1,0,0
67,7,-1,1,4,2,5,3,6,7,1,0,0,1,1,0,1
66,7,1,1,4,2,5,3,6,7,1,0,1,1,0,1,0
65,7,1,1,4,2,5,3,6,7,1,1,0,0,1,1,0
64,7,-1,1,4,2,5,3,6,7,1,1,1,0,0,0,1
79,6,-1,1,4,3,5,2,7,6,0,0,0,0,1,0,1
78,6,1,1,4,3,5,2,7,6,0,0,1,0,0,1,0
77,6,1,1,4,3,5,2,7,6,0,1,0,1,1,1,0
76,6,-1,1,4,3,5,2,7,6,0,1,1,1,0,0,1
75,6,1,1,4,3,5,2,7,6,1,0,0,1,0,0,0
74,6,-1,1,4,3,5,2,7,6,1,0,1,1,1,1,1
73,6,-1,1,4,3,5,2,7,6,1,1,0,0,0,1,1
72,6,1,1,4,3,5,2,7,6,1,1,1,0,1,0,0
87,3,1,1,4,6,5,7,2,3,0,0,0,0,1,1,0
86,3,-1,1,4,6,5,7,2,3,0,0,1,0,0,0,1
85,3,-1,1,4,6,5,7,2,3,0,1,0,1,1,0,1
84,3,1,1,4,6,5,7,2,3,0,1,1,1,0,1,0
83,3,-1,1,4,6,5,7,2,3,1,0,0,1,0,1,1
82,3,1,1,4,6,5,7,2,3,1,0,1,1,1,0,0
81,3,1,1,4,6,5,7,2,3,1,1,0,0,0,0,0
80,3,-1,1,4,6,5,7,2,3,1,1,1,0,1,1,1
95,2,-1,1,4,7,5,6,3,2,0,0,0,0,0,1,1
94,2,1,1,4,7,5,6,3,2,0,0,1,0,1,0,0
93,2,1,1,4,7,5,6,3,2,0,1,0,1,0,0,0
92,2,-1,1,4,7,5,6,3,2,0,1,1,1,1,1,1
91,2,1,1,4,7,5,6,3,2,1,0,0,1,1,1,0
90,2,-1,1,4,7,5,6,3,2,1,0,1,1,0,0,1
89,2,-1,1,4,7,5,6,3,2,1,1,0,0,1,0,1
88,2,1,1,4,7,5,6,3,2,1,1,1,0,0,1,0
103,6,-1,1,5,2,4,3,7,6,0,0,0,1,0,0,1
102,6,1,1,5,2,4,3,7,6,0,0,1,1,1,1,0
101,6,1,1,5,2,4,3,7,6,0,1,0,0,0,1,0
100,6,-1,1,5,2,4,3,7,6,0,1,1,0,1,0,1
99,6,1,1,5,2,4,3,7,6,1,0,0,0,1,0,0
98,6,-1,1,5,2,4,3,7,6,1,0,1,0,0,1,1
97,6,-1,1,5,2,4,3,7,6,1,1,0,1,1,1,1
96,6,1,1,5,2,4,3,7,6,1,1,1,1,0,0,0
111,7,-1,1,5,3,4,2,6,7,0,0,0,1,1,1,1
110,7,1,1,5,3,4,2,6,7,0,0,1,1,0,0,0
109,7,1,1,5,3,4,2,6,7,0,1,0,0,1,0,0
108,7,-1,1,5,3,4,2,6,7,0,1,1,0,0,1,1
107,7,1,1,5,3,4,2,6,7,1,0,0,0,0,1,0
106,7,-1,1,5,3,4,2,6,7,1,0,1,0,1,0,1
105,7,-1,1,5,3,4,2,6,7,1,1,0,1,0,0,1
104,7,1,1,5,3,4,2,6,7,1,1,1,1,1,1,0
119,2,1,1,5,6,4,7,3,2,0,0,0,1,1,0,0
118,2,-1,1,5,6,4,7,3,2,0,0,1,1,0,1,1
117,2,-1,1,5,6,4,7,3,2,0,1,0,0,1,1,1
116,2,1,1,5,6,4,7,3,2,0,1,1,0,0,0,0
115,2,-1,1,5,6,4,7,3,2,1,0,0,0,0,0,1
114,2,1,1,5,6,4,7,3,2,1,0,1,0,1,1,0
113,2,1,1,5,6,4,7,3,2,1,1,0,1,0,1,0
112,2,-1,1,5,6,4,7,3,2,1,1,1,1,1,0,1
127,3,1,1,5,7,4,6,2,3,0,0,0,1,0,1,0
126,3,-1,1,5,7,4,6,2,3,0,0,1,1,1,0,1
125,3,-1,1,5,7,4,6,2,3,0,1,0,0,0,0,1
124,3,1,1,5,7,4,6,2,3,0,1,1,0,1,1,0
123,3,-1,1,5,7,4,6,2,3,1,0,0,0,1,1,1
122,3,1,1,5,7,4,6,2,3,1,0,1,0,0,0,0
121,3,1,1,5,7,4,6,2,3,1,1,0,1,1,0,0
120,3,-1,1,5,7,4,6,2,3,1,1,1,1,0,1,1
135,5,1,1,6,2,7,3,4,5,0,0,0,1,0,1,0
134,5,-1,1,6,2,7,3,4,5,0,0,1,1,1,0,1
133,5,-1,1,6,2,7,3,4,5,0,1,0,0,0,0,1
132,5,1,1,6,2,7,3,4,5,0,1,1,0,1,1,0
131,5,-1,1,6,2,7,3,4,5,1,0,0,0,1,1,1
130,5,1,1,6,2,7,3,4,5,1,0,1,0,0,0,0
129,5,1,1,6,2,7,3,4,5,1,1,0,1,1,0,0
128,5,-1,1,6,2,7,3,4,5,1,1,1,1,0,1,1
143,4,1,1,6,3,7,2,5,4,0,0,0,1,1,0,0
142,4,-1,1,6,3,7,2,5,4,0,0,1,1,0,1,1
141,4,-1,1,6,3,7,2,5,4,0,1,0,0,1,1,1
140,4,1,1,6,3,7,2,5,4,0,1,1,0,0,0,0
139,4,-1,1,6,3,7,2,5,4,1,0,0,0,0,0,1
138,4,1,1,6,3,7,2,5,4,1,0,1,0,1,1,0
137,4,1,1,6,3,7,2,5,4,1,1,0,1,0,1,0
136,4,-1,1,6,3,7,2,5,4,1,1,1,1,1,0,1
151,3,-1,1,6,4,7,5,2,3,0,0,0,1,0,0,1
150,3,1,1,6,4,7,5,2,3,0,0,1,1,1,1,0
149,3,1,1,6,4,7,5,2,3,0,1,0,0,0,1,0
148,3,-1,1,6,4,7,5,2,3,0,1,1,0,1,0,1
147,3,1,1,6,4,7,5,2,3,1,0,0,0,1,0,0
146,3,-1,1,6,4,7,5,2,3,1,0,1,0,0,1,1
145,3,-1,1,6,4,7,5,2,3,1,1,0,1,1,1,1
144,3,1,1,6,4,7,5,2,3,1,1,1,1,0,0,0
159,2,-1,1,6,5,7,4,3,2,0,0,0,1,1,1,1
158,2,1,1,6,5,7,4,3,2,0,0,1,1,0,0,0
157,2,1,1,6,5,7,4,3,2,0,1,0,0,1,0,0
156,2,-1,1,6,5,7,4,3,2,0,1,1,0,0,1,1
155,2,1,1,6,5,7,4,3,2,1,0,0,0,0,1,0
154,2,-1,1,6,5,7,4,3,2,1,0,1,0,1,0,1
153,2,-1,1,6,5,7,4,3,2,1,1,0,1,0,0,1
152,2,1,1,6,5,7,4,3,2,1,1,1,1,1,1,0
167,4,-1,1,7,2,6,3,5,4,0,0,0,0,0,1,1
166,4,1,1,7,2,6,3,5,4,0,0,1,0,1,0,0
165,4,1,1,7,2,6,3,5,4,0,1,0,1,0,0,0
164,4,-1,1,7,2,6,3,5,4,0,1,1,1,1,1,1
163,4,1,1,7,2,6,3,5,4,1,0,0,1,1,1,0
162,4,-1,1,7,2,6,3,5,4,1,0,1,1,0,0,1
161,4,-1,1,7,2,6,3,5,4,1,1,0,0,1,0,1
160,4,1,1,7,2,6,3,5,4,1,1,1,0,0,1,0
175,5,1,1,7,3,6,2,4,5,0,0,0,0,1,1,0
174,5,-1,1,7,3,6,2,4,5,0,0,1,0,0,0,1
173,5,-1,1,7,3,6,2,4,5,0,1,0,1,1,0,1
172,5,1,1,7,3,6,2,4,5,0,1,1,1,0,1,0
171,5,-1,1,7,3,6,2,4,5,1,0,0,1,0,1,1
170,5,1,1,7,3,6,2,4,5,1,0,1,1,1,0,0
169,5,1,1,7,3,6,2,4,5,1,1,0,0,0,0,0
168,5,-1,1,7,3,6,2,4,5,1,1,1,0,1,1,1
183,2,1,1,7,4,6,5,3,2,0,0,0,0,0,0,0
182,2,-1,1,7,4,6,5,3,2,0,0,1,0,1,1,1
181,2,-1,1,7,4,6,5,3,2,0,1,0,1,0,1,1
180,2,1,1,7,4,6,5,3,2,0,1,1,1,1,0,0
179,2,-1,1,7,4,6,5,3,2,1,0,0,1,1,0,1
178,2,1,1,7,4,6,5,3,2,1,0,1,1,0,1,0
177,2,1,1,7,4,6,5,3,2,1,1,0,0,1,1,0
176,2,-1,1,7,4,6,5,3,2,1,1,1,0,0,0,1
191,3,-1,1,7,5,6,4,2,3,0,0,0,0,1,0,1
190,3,1,1,7,5,6,4,2,3,0,0,1,0,0,1,0
189,3,1,1,7,5,6,4,2,3,0,1,0,1,1,1,0
188,3,-1,1,7,5,6,4,2,3,0,1,1,1,0,0,1
187,3,1,1,7,5,6,4,2,3,1,0,0,1,0,0,0
186,3,-1,1,7,5,6,4,2,3,1,0,1,1,1,1,1
185,3,-1,1,7,5,6,4,2,3,1,1,0,0,0,1,1
184,3,1,1,7,5,6,4,2,3,1,1,1,0,1,0,0
199,7,1,2,1,4,3,6,5,7,0,0,0,1,0,1,0
198,7,-1,2,1,4,3,6,5,7,0,0,1,1,1,0,1
197,7,-1,2,1,4,3,6,5,7,0,1,0,0,0,0,1
196,7,1,2,1,4,3,6,5,7,0,1,1,0,1,1,0
195,7,-1,2,1,4,3,6,5,7,1,0,0,0,1,1,1
194,7,1,2,1,4,3,6,5,7,1,0,1,0,0,0,0
193,7,1,2,1,4,3,6,5,7,1,1,0,1,1,0,0
192,7,-1,2,1,4,3,6,5,7,1,1,1,1,0,1,1
207,6,-1,2,1,5,3,7,4,6,0,0,0,1,0,0,1
206,6,1,2,1,5,3,7,4,6,0,0,1,1,1,1,0
205,6,1,2,1,5,3,7,4,6,0,1,0,0,0,1,0
204,6,-1,2,1,5,3,7,4,6,0,1,1,0,1,0,1
203,6,1,2,1,5,3,7,4,6,1,0,0,0,1,0,0
202,6,-1,2,1,5,3,7,4,6,1,0,1,0,0,1,1
201,6,-1,2,1,5,3,7,4,6,1,1,0,1,1,1,1
200,6,1,2,1,5,3,7,4,6,1,1,1,1,0,0,0
215,5,1,2,1,6,3,4,7,5,0,0,0,1,1,0,0
214,5,-1,2,1,6,3,4,7,5,0,0,1,1,0,1,1
213,5,-1,2,1,6,3,4,7,5,0,1,0,0,1,1,1
212,5,1,2,1,6,3,4,7,5,0,1,1,0,0,0,0
211,5,-1,2,1,6,3,4,7,5,1,0,0,0,0,0,1
210,5,1,2,1,6,3,4,7,5,1,0,1,0,1,1,0
209,5,1,2,1,6,3,4,7,5,1,1,0,1,0,1,0
208,5,-1,2,1,6,3,4,7,5,1,1,1,1,1,0,1
223,4,-1,2,1,7,3,5,6,4,0,0,0,1,1,1,1
222,4,1,2,1,7,3,5,6,4,0,0,1,1,0,0,0
221,4,1,2,1,7,3,5,6,4,0,1,0,0,1,0,0
220,4,-1,2,1,7,3,5,6,4,0,1,1,0,0,1,1
219,4,1,2,1,7,3,5,6,4,1,0,0,0,0,1,0
218,4,-1,2,1,7,3,5,6,4,1,0,1,0,1,0,1
217,4,-1,2,1,7,3,5,6,4,1,1,0,1,0,0,1
216,4,1,2,1,7,3,5,6,4,1,1,1,1,1,1,0
231,5,-1,2,3,4,1,6,7,5,0,0,0,0,0,1,1
230,5,1,2,3,4,1,6,7,5,0,0,1,0,1,0,0
229,5,1,2,3,4,1,6,7,5,0,1,0,1,0,0,0
228,5,-1,2,3,4,1,6,7,5,0,1,1,1,1,1,1
227,5,1,2,3,4,1,6,7,5,1,0,0,1,1,1,0
226,5,-1,2,3,4,1,6,7,5,1,0,1,1,0,0,1
225,5,-1,2,3,4,1,6,7,5,1,1,0,0,1,0,1
224,5,1,2,3,4,1,6,7,5,1,1,1,0,0,1,0
239,4,1,2,3,5,1,7,6,4,0,0,0,0,0,0,0
238,4,-1,2,3,5,1,7,6,4,0,0,1,0,1,1,1
237,4,-1,2,3,5,1,7,6,4,0,1,0,1,0,1,1
236,4,1,2,3,5,1,7,6,4,0,1,1,1,1,0,0
235,4,-1,2,3,5,1,7,6,4,1,0,0,1,1,0,1
234,4,1,2,3,5,1,7,6,4,1,0,1,1,0,1,0
233,4,1,2,3,5,1,7,6,4,1,1,0,0,1,1,0
232,4,-1,2,3,5,1,7,6,4,1,1,1,0,0,0,1
247,7,1,2,3,6,1,4,5,7,0,0,0,0,1,1,0
246,7,-1,2,3,6,1,4,5,7,0,0,1,0,0,0,1
245,7,-1,2,3,6,1,4,5,7,0,1,0,1,1,0,1
244,7,1,2,3,6,1,4,5,7,0,1,1,1,0,1,0
243,7,-1,2,3,6,1,4,5,7,1,0,0,1,0,1,1
242,7,1,2,3,6,1,4,5,7,1,0,1,1,1,0,0
241,7,1,2,3,6,1,4,5,7,1,1,0,0,0,0,0
240,7,-1,2,3,6,1,4,5,7,1,1,1,0,1,1,1
255,6,-1,2,3,7,1,5,4,6,0,0,0,0,1,0,1
254,6,1,2,3,7,1,5,4,6,0,0,1,0,0,1,0
253,6,1,2,3,7,1,5,4,6,0,1,0,1,1,1,0
252,6,-1,2,3,7,1,5,4,6,0,1,1,1,0,0,1
251,6,1,2,3,7,1,5,4,6,1,0,0,1,0,0,0
250,6,-1,2,3,7,1,5,4,6,1,0,1,1,1,1,1
249,6,-1,2,3,7,1,5,4,6,1,1,0,0,0,1,1
248,6,1,2,3,7,1,5,4,6,1,1,1,0,1,0,0
263,7,-1,2,4,1,6,3,5,7,0,0,0,0,1,0,1
262,7,1,2,4,1,6,3,5,7,0,0,1,0,0,1,0
261,7,1,2,4,1,6,3,5,7,0,1,0,1,1,1,0
260,7,-1,2,4,1,6,3,5,7,0,1,1,1,0,0,1
259,7,1,2,4,1,6,3,5,7,1,0,0,1,0,0,0
258,7,-1,2,4,1,6,3,5,7,1,0,1,1,1,1,1
257,7,-1,2,4,1,6,3,5,7,1,1,0,0,0,1,1
256,7,1,2,4,1,6,3,5,7,1,1,1,0,1,0,0
271,5,1,2,4,3,6,1,7,5,0,0,0,0,0,0,0
270,5,-1,2,4,3,6,1,7,5,0,0,1,0,1,1,1
269,5,-1,2,4,3,6,1,7,5,0,1,0,1,0,1,1
268,5,1,2,4,3,6,1,7,5,0,1,1,1,1,0,0
267,5,-1,2,4,3,6,1,7,5,1,0,0,1,1,0,1
266,5,1,2,4,3,6,1,7,5,1,0,1,1,0,1,0
265,5,1,2,4,3,6,1,7,5,1,1,0,0,1,1,0
264,5,-1,2,4,3,6,1,7,5,1,1,1,0,0,0,1
279,3,-1,2,4,5,6,7,1,3,0,0,0,0,0,1,1
278,3,1,2,4,5,6,7,1,3,0,0,1,0,1,0,0
277,3,1,2,4,5,6,7,1,3,0,1,0,1,0,0,0
276,3,-1,2,4,5,6,7,1,3,0,1,1,1,1,1,1
275,3,1,2,4,5,6,7,1,3,1,0,0,1,1,1,0
274,3,-1,2,4,5,6,7,1,3,1,0,1,1,0,0,1
273,3,-1,2,4,5,6,7,1,3,1,1,0,0,1,0,1
272,3,1,2,4,5,6,7,1,3,1,1,1,0,0,1,0
287,1,1,2,4,7,6,5,3,1,0,0,0,0,1,1,0
286,1,-1,2,4,7,6,5,3,1,0,0,1,0,0,0,1
285,1,-1,2,4,7,6,5,3,1,0,1,0,1,1,0,1
284,1,1,2,4,7,6,5,3,1,0,1,1,1,0,1,0
283,1,-1,2,4,7,6,5,3,1,1,0,0,1,0,1,1
282,1,1,2,4,7,6,5,3,1,1,0,1,1,1,0,0
281,1,1,2,4,7,6,5,3,1,1,1,0,0,0,0,0
280,1,-1,2,4,7,6,5,3,1,1,1,1,0,1,1,1
295,6,1,2,5,1,7,3,4,6,0,0,0,0,1,1,0
294,6,-1,2,5,1,7,3,4,6,0,0,1,0,0,0,1
293,6,-1,2,5,1,7,3,4,6,0,1,0,1,1,0,1
292,6,1,2,5,1,7,3,4,6,0,1,1,1,0,1,0
291,6,-1,2,5,1,7,3,4,6,1,0,0,1,0,1,1
290,6,1,2,5,1,7,3,4,6,1,0,1,1,1,0,0
289,6,1,2,5,1,7,3,4,6,1,1,0,0,0,0,0
288,6,-1,2,5,1,7,3,4,6,1,1,1,0,1,1,1
303,4,-1,2,5,3,7,1,6,4,0,0,0,0,0,1,1
302,4,1,2,5,3,7,1,6,4,0,0,1,0,1,0,0
301,4,1,2,5,3,7,1,6,4,0,1,0,1,0,0,0
300,4,-1,2,5,3,7,1,6,4,0,1,1,1,1,1,1
299,4,1,2,5,3,7,1,6,4,1,0,0,1,1,1,0
298,4,-1,2,5,3,7,1,6,4,1,0,1,1,0,0,1
297,4,-1,2,5,3,7,1,6,4,1,1,0,0,1,0,1
296,4,1,2,5,3,7,1,6,4,1,1,1,0,0,1,0
311,3,1,2,5,4,7,6,1,3,0,0,0,0,0,0,0
310,3,-1,2,5,4,7,6,1,3,0,0,1,0,1,1,1
309,3,-1,2,5,4,7,6,1,3,0,1,0,1,0,1,1
308,3,1,2,5,4,7,6,1,3,0,1,1,1,1,0,0
307,3,-1,2,5,4,7,6,1,3,1,0,0,1,1,0,1
306,3,1,2,5,4,7,6,1,3,1,0,1,1,0,1,0
305,3,1,2,5,4,7,6,1,3,1,1,0,0,1,1,0
304,3,-1,2,5,4,7,6,1,3,1,1,1,0,0,0,1
319,1,-1,2,5,6,7,4,3,1,0,0,0,0,1,0,1
318,1,1,2,5,6,7,4,3,1,0,0,1,0,0,1,0
317,1,1,2,5,6,7,4,3,1,0,1,0,1,1,1,0
316,1,-1,2,5,6,7,4,3,1,0,1,1,1,0,0,1
315,1,1,2,5,6,7,4,3,1,1,0,0,1,0,0,0
314,1,-1,2,5,6,7,4,3,1,1,0,1,1,1,1,1
313,1,-1,2,5,6,7,4,3,1,1,1,0,0,0,1,1
312,1,1,2,5,6,7,4,3,1,1,1,1,0,1,0,0
327,5,-1,2,6,1,4,3,7,5,0,0,0,1,1,1,1
326,5,1,2,6,1,4,3,7,5,0,0,1,1,0,0,0
325,5,1,2,6,1,4,3,7,5,0,1,0,0,1,0,0
324,5,-1,2,6,1,4,3,7,5,0,1,1,0,0,1,1
323,5,1,2,6,1,4,3,7,5,1,0,0,0,0,1,0
322,5,-1,2,6,1,4,3,7,5,1,0,1,0,1,0,1
321,5,-1,2,6,1,4,3,7,5,1,1,0,1,0,0,1
320,5,1,2,6,1,4,3,7,5,1,1,1,1,1,1,0
335,7,-1,2,6,3,4,1,5,7,0,0,0,1,0,0,1
334,7,1,2,6,3,4,1,5,7,0,0,1,1,1,1,0
333,7,1,2,6,3,4,1,5,7,0,1,0,0,0,1,0
332,7,-1,2,6,3,4,1,5,7,0,1,1,0,1,0,1
331,7,1,2,6,3,4,1,5,7,1,0,0,0,1,0,0
330,7,-1,2,6,3,4,1,5,7,1,0,1,0,0,1,1
329,7,-1,2,6,3,4,1,5,7,1,1,0,1,1,1,1
328,7,1,2,6,3,4,1,5,7,1,1,1,1,0,0,0
343,1,1,2,6,5,4,7,3,1,0,0,0,1,0,1,0
342,1,-1,2,6,5,4,7,3,1,0,0,1,1,1,0,1
341,1,-1,2,6,5,4,7,3,1,0,1,0,0,0,0,1
340,1,1,2,6,5,4,7,3,1,0,1,1,0,1,1,0
339,1,-1,2,6,5,4,7,3,1,1,0,0,0,1,1,1
338,1,1,2,6,5,4,7,3,1,1,0,1,0,0,0,0
337,1,1,2,6,5,4,7,3,1,1,1,0,1,1,0,0
336,1,-1,2,6,5,4,7,3,1,1,1,1,1,0,1,1
351,3,1,2,6,7,4,5,1,3,0,0,0,1,1,0,0
350,3,-1,2,6,7,4,5,1,3,0,0,1,1,0,1,1
349,3,-1,2,6,7,4,5,1,3,0,1,0,0,1,1,1
348,3,1,2,6,7,4,5,1,3,0,1,1,0,0,0,0
347,3,-1,2,6,7,4,5,1,3,1,0,0,0,0,0,1
346,3,1,2,6,7,4,5,1,3,1,0,1,0,1,1,0
345,3,1,2,6,7,4,5,1,3,1,1,0,1,0,1,0
344,3,-1,2,6,7,4,5,1,3,1,1,1,1,1,0,1
359,4,1,2,7,1,5,3,6,4,0,0,0,1,1,0,0
358,4,-1,2,7,1,5,3,6,4,0,0,1,1,0,1,1
357,4,-1,2,7,1,5,3,6,4,0,1,0,0,1,1,1
356,4,1,2,7,1,5,3,6,4,0,1,1,0,0,0,0
355,4,-1,2,7,1,5,3,6,4,1,0,0,0,0,0,1
354,4,1,2,7,1,5,3,6,4,1,0,1,0,1,1,0
353,4,1,2,7,1,5,3,6,4,1,1,0,1,0,1,0
352,4,-1,2,7,1,5,3,6,4,1,1,1,1,1,0,1
367,6,1,2,7,3,5,1,4,6,0,0,0,1,0,1,0
366,6,-1,2,7,3,5,1,4,6,0,0,1,1,1,0,1
365,6,-1,2,7,3,5,1,4,6,0,1,0,0,0,0,1
364,6,1,2,7,3,5,1,4,6,0,1,1,0,1,1,0
363,6,-1,2,7,3,5,1,4,6,1,0,0,0,1,1,1
362,6,1,2,7,3,5,1,4,6,1,0,1,0,0,0,0
361,6,1,2,7,3,5,1,4,6,1,1,0,1,1,0,0
360,6,-1,2,7,3,5,1,4,6,1,1,1,1,0,1,1
375,1,-1,2,7,4,5,6,3,1,0,0,0,1,0,0,1
374,1,1,2,7,4,5,6,3,1,0,0,1,1,1,1,0
373,1,1,2,7,4,5,6,3,1,0,1,0,0,0,1,0
372,1,-1,2,7,4,5,6,3,1,0,1,1,0,1,0,1
371,1,1,2,7,4,5,6,3,1,1,0,0,0,1,0,0
370,1,-1,2,7,4,5,6,3,1,1,0,1,0,0,1,1
369,1,-1,2,7,4,5,6,3,1,1,1,0,1,1,1,1
368,1,1,2,7,4,5,6,3,1,1,1,1,1,0,0,0
383,3,-1,2,7,6,5,4,1,3,0,0,0,1,1,1,1
382,3,1,2,7,6,5,4,1,3,0,0,1,1,0,0,0
381,3,1,2,7,6,5,4,1,3,0,1,0,0,1,0,0
380,3,-1,2,7,6,5,4,1,3,0,1,1,0,0,1,1
379,3,1,2,7,6,5,4,1,3,1,0,0,0,0,1,0
378,3,-1,2,7,6,5,4,1,3,1,0,1,0,1,0,1
377,3,-1,2,7,6,5,4,1,3,1,1,0,1,0,0,1
376,3,1,2,7,6,5,4,1,3,1,1,1,1,1,1,0
391,6,-1,3,1,4,2,7,5,6,0,0,0,0,0,1,1
390,6,1,3,1,4,2,7,5,6,0,0,1,0,1,0,0
389,6,1,3,1,4,2,7,5,6,0,1,0,1,0,0,0
388,6,-1,3,1,4,2,7,5,6,0,1,1,1,1,1,1
387,6,1,3,1,4,2,7,5,6,1,0,0,1,1,1,0
386,6,-1,3,1,4,2,7,5,6,1,0,1,1,0,0,1
385,6,-1,3,1,4,2,7,5,6,1,1,0,0,1,0,1
384,6,1,3,1,4,2,7,5,6,1,1,1,0,0,1,0
399,7,-1,3,1,5,2,6,4,7,0,0,0,0,1,0,1
398,7,1,3,1,5,2,6,4,7,0,0,1,0,0,1,0
397,7,1,3,1,5,2,6,4,7,0,1,0,1,1,1,0
396,7,-1,3,1,5,2,6,4,7,0,1,1,1,0,0,1
395,7,1,3,1,5,2,6,4,7,1,0,0,1,0,0,0
394,7,-1,3,1,5,2,6,4,7,1,0,1,1,1,1,1
393,7,-1,3,1,5,2,6,4,7,1,1,0,0,0,1,1
392,7,1,3,1,5,2,6,4,7,1,1,1,0,1,0,0
407,4,1,3,1,6,2,5,7,4,0,0,0,0,0,0,0
